"Date,Open,High,Low,Close,Volume,OpenInt"
"2003-12-19,20.96,21.15,20.57,21.05,1939076"
"2003-12-22,20.91,21.3,20.89,21.3,14958894,"
"2003-12-23,21.18,21.87,21.12,21.84,1672299"
"2003-12-24,21.73,22.67,21.72,22.39,1816639"
"2003-12-26,22.4,22.62,22.12,22.14,8493742,"
"2003-12-29,22.23,22.55,21.91,22.48,1377604"
"2003-12-30,22.48,22.58,22.25,22.46,1098007"
"2003-12-31,22.52,22.74,22.31,22.52,1888011"
"2004-01-02,22.75,22.91,22.56,22.7,16479388"
"2004-01-05,22.88,23.55,22.68,23.45,2310899"
"2004-01-06,23.22,23.73,23.18,23.62,2052825"
"2004-01-07,23.45,23.88,23.43,23.84,1922694"
"2004-01-08,24,24.48,23.93,24.29,25469096,0"
"2004-01-09,24.02,24.38,24,24.06,19043226,0"
"2004-01-12,24.15,24.93,24.1,24.87,29920628"
"2004-01-13,24.98,25.2,24.11,24.4,28688132,"
"2004-01-14,24.7,24.81,23.84,24.2,34560352,"
"2004-01-15,23.28,24.4,22.93,24.05,54022472"
"2004-01-16,24.21,24.25,23.55,24.05,2410852"
"2004-01-20,23.95,24,23.38,23.83,21290548,0"
"2004-01-21,23.62,23.98,23.45,23.69,1506697"
"2004-01-22,23.89,24.11,23.45,23.59,1477510"
"2004-01-23,23.62,23.68,23.38,23.55,1117925"
"2004-01-26,23.41,24.11,23.3,24.08,15649102"
"2004-01-27,24.04,24.23,23.5,23.52,14665676"
"2004-01-28,23.5,23.65,22.8,23.09,16625720,"
"2004-01-29,23.29,23.29,22.12,23.05,3165809"
"2004-01-30,23.38,23.57,23.07,23.49,1653458"
"2004-02-02,23.51,23.73,22.98,23.35,2098467"
"2004-02-03,23.34,23.34,22.54,22.75,2029518"
"2004-02-04,22.41,23.02,22.4,22.48,17276264"
"2004-02-05,22.64,23.35,22.57,23.05,1885059"
"2004-02-06,23.11,23.29,22.94,23.25,1450630"
"2004-02-09,23.14,23.62,23.11,23.46,1149548"
"2004-02-10,23.38,23.7,23.28,23.45,7743954,"
"2004-02-11,23.52,23.97,23.26,23.93,1561906"
"2004-02-12,23.79,24.04,23.61,23.76,9576846"
"2004-02-13,23.8,23.93,23.18,23.2,14322206,"
"2004-02-17,23.39,23.59,23.02,23.29,1165918"
"2004-02-18,23.3,23.37,23,23.05,10064834,0"
"2004-02-19,23.23,23.36,23,23,12007632,0"
"2004-02-20,22.97,23.5,22.77,23.25,16214888"
"2004-02-23,23.21,23.25,22.24,22.45,1863825"
"2004-02-24,22.39,22.43,21.76,21.88,2202012"
"2004-02-25,22.2,22.25,21.41,21.67,33122020"
"2004-02-26,21.59,21.91,21.53,21.77,2741170"
"2004-02-27,21.73,22.2,21.7,22.17,30879318,"
"2004-03-01,22.26,22.44,21.95,22.04,2659935"
"2004-03-02,22.06,22.3,21.49,21.5,21495968,"
"2004-03-03,21.41,21.79,21.09,21.68,2001547"
"2004-03-04,21.73,22.11,21.68,22.07,1847423"
"2004-03-05,21.8,22.39,21.74,22.2,20294500,"
"2004-03-08,22.16,22.71,21.85,21.92,2030033"
"2004-03-09,21.9,22.14,21.45,21.68,20994120"
"2004-03-10,21.68,21.88,20.75,20.85,2645157"
"2004-03-11,20.65,21.28,20.57,20.82,2803086"
"2004-03-12,20.95,21.63,20.86,21.51,1730570"
"2004-03-15,21.57,21.68,20.81,20.88,1425320"
"2004-03-16,21.05,21.48,21,21.29,20002614,0"
"2004-03-17,22.09,22.52,22.02,22.43,3208365"
"2004-03-18,22.39,22.64,22.18,22.52,2020710"
"2004-03-19,22.45,23.34,22.42,22.88,2844462"
"2004-03-22,22.47,22.57,21.88,22.23,2407134"
"2004-03-23,22.38,22.42,21.92,22.04,1860982"
"2004-03-24,22.14,22.29,21.75,22.25,1741823"
"2004-03-25,22.49,23.5,22.48,23.47,23709168"
"2004-03-26,23.43,23.76,23.36,23.57,1694592"
"2004-03-29,23.59,23.95,23.55,23.84,1756722"
"2004-03-30,23.8,24.43,23.77,24.39,17317698"
"2004-03-31,24.39,24.65,24.16,24.23,2106038"
"2004-04-01,24.38,24.86,24.21,24.73,2180271"
"2004-04-02,25.27,25.32,24.63,25.07,2248589"
"2004-04-05,25.02,25.5,24.65,25,22833200,0"
"2004-04-06,24.55,24.65,24.11,24.39,2367260"
"2004-04-07,24.23,24.62,23.95,24.18,3339621"
"2004-04-08,27.89,28.12,27.25,28.11,9056571"
"2004-04-12,27.88,27.98,27.43,27.57,3469224"
"2004-04-13,27.48,27.54,26.93,27.07,2600703"
"2004-04-14,26.84,27.48,26.71,27.34,2040821"
"2004-04-15,27.41,27.43,26.88,26.95,1762492"
"2004-04-16,26.96,27.39,26.68,27.07,1920042"
"2004-04-19,26.94,27.92,26.88,27.84,1922779"
"2004-04-20,27.93,27.98,26.75,26.77,2011289"
"2004-04-21,26.93,27.38,26.55,27.29,2046693"
"2004-04-22,27.25,28.98,27.25,28.8,32877982"
"2004-04-23,28.7,28.75,27.95,28.38,19852810"
"2004-04-26,28.23,29.18,27.98,28.5,21909214"
"2004-04-27,28.49,29.12,28.29,28.77,2014641"
"2004-04-28,28.86,29.16,27.88,27.91,2057804"
"2004-04-29,27.89,28.2,26.77,27.36,29274422"
"2004-04-30,27.2,27.3,25.01,25.27,53099256,"
"2004-05-03,25.27,26.2,25.25,26.15,29487126"
"2004-05-04,26.17,26.93,26.12,26.43,2489330"
"2004-05-05,26.48,26.96,26.45,26.58,1557893"
"2004-05-06,26.55,26.6,25.82,26.18,20361676"
"2004-05-07,26.23,26.87,26.14,26.4,22870898"
"2004-05-10,26.12,26.2,25.34,25.66,31362088"
"2004-05-11,26.17,27,26.09,26.77,34554648,0"
"2004-05-12,26.66,27.18,25.76,27.08,2610502"
"2004-05-13,27.18,28.1,26.78,27.1,19947742,"
"2004-05-14,27.54,27.67,26.75,26.97,1920485"
"2004-05-17,26.35,27.66,26.21,27.02,1398843"
"2004-05-18,27.63,27.98,27.31,27.77,1908462"
"2004-05-19,28.61,28.9,27.82,27.95,25635160"
"2004-05-20,28.14,28.3,27.51,28.03,16537137"
"2004-05-21,28.3,28.85,28.15,28.55,15446811"
"2004-05-24,28.84,29.76,28.84,29.43,2370677"
"2004-05-25,28.95,30.5,28.88,30.28,25008090"
"2004-05-26,29.82,30.4,29.77,30.11,20961966"
"2004-05-27,30.36,30.8,30,30.56,18645060,0"
"2004-05-28,30.49,31.16,30.3,30.66,16678874"
"2004-06-01,30.56,32.82,30.43,32.48,2880411"
"2004-06-02,32.49,32.84,31.49,31.55,3005552"
"2004-06-03,31.7,31.81,31.06,31.19,18510420"
"2004-06-04,31.86,32.2,31.45,31.87,16277958"
"2004-06-07,32.41,32.52,32.03,32.51,1801645"
"2004-06-08,32.3,33,32.28,32.99,18336884,0"
"2004-06-09,33.01,33.01,32.08,32.32,1701580"
"2004-06-10,32.72,32.74,31.86,32.4,17538964"
"2004-06-14,32.09,32.24,31.44,31.65,1176752"
"2004-06-15,32.05,32.58,31.97,32.1,14795984"
"2004-06-16,32.41,32.77,32.07,32.47,1128648"
"2004-06-17,32.39,32.53,31.96,32.38,1165862"
"2004-06-18,32.06,32.87,31.95,32.07,1591688"
"2004-06-21,32.16,32.38,31.56,31.67,1236952"
"2004-06-22,31.95,32.55,31.77,32.54,1513917"
"2004-06-23,32.54,34.19,32.52,33.97,2737408"
"2004-06-24,33.65,34.38,33.64,34.11,1561997"
"2004-06-25,34.25,35.36,33.5,34.91,20265408"
"2004-06-28,35.24,36.27,34.98,35.48,2475108"
"2004-06-29,35.39,35.77,35.08,35.35,1501706"
"2004-06-30,35.99,36.51,35.7,36.4,21582290,"
"2004-07-01,35.15,35.34,34.11,34.3,28629500"
"2004-07-02,34.5,34.54,33.57,33.94,16243852"
"2004-07-06,33.98,34,32.3,33.22,27500228,0"
"2004-07-07,33.08,33.14,32.3,32.6,36111060,"
"2004-07-08,29.29,31.24,28.99,30.08,8753396"
"2004-07-09,30.79,30.98,29.63,30.11,2646640"
"2004-07-12,29.82,30.36,29.53,30.26,1967627"
"2004-07-13,30.57,30.8,30.01,30.34,19084684"
"2004-07-14,29.84,31.15,29.3,30.66,18760636"
"2004-07-15,31,31.01,30.09,30.25,13566192,0"
"2004-07-16,30.61,30.75,29.15,29.19,1864887"
"2004-07-19,28.94,29,27.54,28.11,32021274,0"
"2004-07-20,28.25,29.63,28.16,29.39,1951576"
"2004-07-21,29.85,30.15,28.1,28.13,19543008"
"2004-07-22,27.86,29.32,27.51,29.26,2611147"
"2004-07-23,28.9,28.97,28.03,28.19,15762339"
"2004-07-26,28.4,28.75,27.58,28.21,21484934"
"2004-07-27,28.61,30.22,28.45,30,25598124,0"
"2004-07-28,29.88,30.38,28.86,29.7,24593478"
"2004-07-29,30.41,30.8,30,30.49,18748056,0"
"2004-07-30,30.26,31.12,30.19,30.8,16270163"
"2004-08-02,30.5,30.61,30.13,30.42,12258814"
"2004-08-03,30.37,30.59,28.98,29.15,1773464"
"2004-08-04,27.97,28.23,27.58,27.91,3016158"
"2004-08-05,28.38,28.46,26.7,26.8,27649996,"
"2004-08-06,26.41,26.7,25.77,26.02,30179744"
"2004-08-09,26.11,26.39,25.52,25.7,18998674"
"2004-08-10,26.17,27.24,26,27.15,24469094,0"
"2004-08-11,26.4,27.81,26.24,27.42,24810738"
"2004-08-12,27.39,27.93,27.19,27.55,1877922"
"2004-08-13,27.83,27.88,26.9,27.49,16278364"
"2004-08-16,27.44,28.77,27.3,28.25,15924512"
"2004-08-17,28.62,29.16,28.17,28.34,1960872"
"2004-08-18,27.46,28.54,27.42,28.48,2236373"
"2004-08-19,28.3,28.97,27.9,28.11,27658282,"
"2004-08-20,27.88,28.83,27.83,28.61,1724119"
"2004-08-23,29.05,29.19,28.56,28.63,1302776"
"2004-08-24,29.05,29.08,28.05,28.41,1654289"
"2004-08-25,28.35,29.5,28.21,29.37,15522133"
"2004-08-26,29.37,29.49,28.96,29.17,9761788"
"2004-08-27,29.42,29.57,29.19,29.3,8328440,"
"2004-08-30,29.04,29.07,28.35,28.46,1277782"
"2004-08-31,28.49,28.7,28.08,28.51,11392884"
"2004-09-01,28.36,29.04,28.13,29.01,1666933"
"2004-09-02,28.7,30.16,28.66,29.84,17256436"
"2004-09-03,29.65,30.31,29.27,29.46,1278719"
"2004-09-07,29.87,30.1,29.27,29.64,16331131"
"2004-09-08,29.59,30.47,29.57,30.38,1868101"
"2004-09-09,30.29,30.7,29.83,30.49,16365612"
"2004-09-10,30.24,31.12,30.21,31.08,1135211"
"2004-09-13,31.03,31.99,31.01,31.87,1760266"
"2004-09-14,31.62,33.55,31.44,33.2,28246384"
"2004-09-15,32.61,33.4,32.41,32.9,17247362,"
"2004-09-16,32.94,33.94,32.52,32.79,2333622"
"2004-09-17,33,33.5,32.66,33.46,15118762,0"
"2004-09-20,32.85,34.04,32.85,33.26,1878252"
"2004-09-21,33.4,33.48,32.8,33.26,17063468,"
"2004-09-22,32.82,33.75,32.38,32.47,2222772"
"2004-09-23,32.7,33.33,32.33,33.04,15695039"
"2004-09-24,33.17,33.25,32.56,32.58,1129100"
"2004-09-27,32.58,32.72,31.65,31.82,1525714"
"2004-09-28,32.23,33,31.67,32.8,18246244,0"
"2004-09-29,32.8,34.15,32.77,34,30197988,0"
"2004-09-30,33.59,34.49,33.56,33.91,2571009"
"2004-10-01,34.35,35.14,34.12,35.03,2211821"
"2004-10-04,35.14,35.45,34.73,34.91,2129581"
"2004-10-05,34.57,35,34.43,34.96,14966483,0"
"2004-10-06,34.75,35.15,34.51,34.96,1712288"
"2004-10-07,34.91,35.49,34.72,34.78,1624415"
"2004-10-08,34.49,35,34.1,34.17,16157001,0"
"2004-10-11,34.39,34.55,33.65,34.02,1267041"
"2004-10-12,33.69,34.48,33.6,34.23,32083304"
"2004-10-13,35.95,36.28,34.84,34.96,4949720"
"2004-10-14,34.98,35.15,34.22,34.96,2280096"
"2004-10-15,34.94,35.03,34.41,34.52,1966110"
"2004-10-18,34.31,35.4,34.11,35.3,19836368,"
"2004-10-19,35.42,35.69,34.53,34.64,2230084"
"2004-10-20,34.34,34.57,34,34.49,15983892,0"
"2004-10-21,35.37,35.93,34.9,35.7,27990372,"
"2004-10-22,36.58,36.75,34.93,34.96,3570107"
"2004-10-25,34.85,35.24,34.5,35.2,17720124,"
"2004-10-26,35.12,35.39,34.75,35.09,1571427"
"2004-10-27,34.88,36.52,34.85,36.18,2097682"
"2004-10-28,35.83,36.5,35.82,36.45,13355923"
"2004-10-29,36.18,36.72,35.86,36.19,1345457"
"2004-11-01,35.91,37,35.86,36.92,16471368,0"
"2004-11-02,36.97,38.15,36.89,37.74,2292716"
"2004-11-03,38.86,39.25,37.54,37.97,2538535"
"2004-11-04,37.63,37.95,36.75,37.66,1983522"
"2004-11-05,37.6,37.85,35.76,36.35,25730022"
"2004-11-08,36.83,37.32,36.71,37.14,1537228"
"2004-11-09,37.24,37.63,36.86,37.03,1502376"
"2004-11-10,36.85,37.19,36.37,36.66,1417976"
"2004-11-11,36.87,37.82,36.46,37.79,1664938"
"2004-11-12,37.88,38.3,37.53,37.8,16545442,"
"2004-11-15,37.78,38,37.31,37.63,13108806,0"
"2004-11-16,37.29,37.41,36.56,36.74,1516558"
"2004-11-17,36.74,37.37,36.48,36.95,1522827"
"2004-11-18,37.44,37.78,37.1,37.19,15431556"
"2004-11-19,37.24,37.41,35.9,36.15,15965158"
"2004-11-22,36.02,36.5,35.35,36.45,17268830"
"2004-11-23,36.7,37.05,36.1,36.4,14678184,0"
"2004-11-24,37.15,37.64,36.66,37.61,1649907"
"2004-11-26,37.83,38.15,37.57,37.81,6231078"
"2004-11-29,38.07,38.24,37.5,38.12,13925891"
"2004-11-30,37.94,38.19,37.52,37.62,1105072"
"2004-12-01,37.92,38.03,37.35,38,13205743,0"
"2004-12-02,37.97,39.4,37.89,39.14,22491400"
"2004-12-03,39.14,39.79,38.71,39.02,1590387"
"2004-12-06,38.71,39,38.51,38.84,12009659,0"
"2004-12-07,38.75,38.93,37,37.08,17723196,0"
"2004-12-08,37.35,37.44,36.78,37.05,1400758"
"2004-12-09,36.82,38.64,36.82,38.31,1890118"
"2004-12-10,38.31,38.58,37.93,38.02,1002073"
"2004-12-13,38.26,38.32,37.55,38.09,1028636"
"2004-12-14,37.98,38.47,37.82,38.26,1009115"
"2004-12-15,38.13,38.59,37.95,38.29,9730262"
"2004-12-16,38.34,38.36,36.9,37.08,18341766"
"2004-12-17,36.76,37.54,36.61,36.77,1388716"
"2004-12-20,36.85,37.53,36.21,36.66,1833274"
"2004-12-21,36.93,37.16,36.24,36.66,1239554"
"2004-12-22,36.42,37.35,36.41,37.29,1193657"
"2004-12-23,37.3,37.5,37.21,37.25,6045849,0"
"2004-12-27,37.5,38,37.4,37.74,11099060,0"
"2004-12-28,37.74,37.99,37.65,37.9,11310985"
"2004-12-29,37.79,38.4,37.75,37.85,10161274"
"2004-12-30,38.09,38.21,37.82,37.87,6955657"
"2004-12-31,38,38.2,37.5,37.68,7560216,0"
"2005-01-03,38.42,38.9,37.65,38.18,25534916"
"2005-01-04,38.44,38.54,36.46,36.58,2674248"
"2005-01-05,36.65,36.98,36.06,36.13,1847243"
"2005-01-06,36.32,36.5,35.21,35.43,20835984"
"2005-01-07,36,36.46,35.41,35.96,18606176,0"
"2005-01-10,36.05,36.76,35.51,36.32,1762706"
"2005-01-11,36.3,36.58,35.39,35.66,19889260"
"2005-01-12,35.95,36.18,34.8,36.14,23272604"
"2005-01-13,36.18,36.32,35.26,35.33,1858728"
"2005-01-14,35.95,36.7,35.83,36.7,27714164,"
"2005-01-18,37.21,37.46,36.6,37.18,43779588"
"2005-01-19,38.09,38.2,36.42,36.45,44347920"
"2005-01-20,35.4,36.42,35.05,35.78,30247096"
"2005-01-21,36.05,36.11,35.29,35.3,22180950"
"2005-01-24,35.49,35.52,33.75,33.93,3148824"
"2005-01-25,34.57,34.76,33.94,34.04,2695932"
"2005-01-26,34.7,35.74,34.39,35.47,25785996"
"2005-01-27,35.39,35.49,34.35,34.73,2145874"
"2005-01-28,34.9,35.24,34.12,34.62,17858200"
"2005-01-31,35.12,35.44,34.53,35.21,2082566"
"2005-02-01,35.13,35.28,34.46,34.75,1879659"
"2005-02-02,36,36.34,35.29,35.54,33523910,0"
"2005-02-03,35.33,35.67,35,35.09,16776539,0"
"2005-02-04,34.79,35.3,34.71,35.02,16860556"
"2005-02-07,35.02,35.19,34.36,34.47,1459603"
"2005-02-08,34.62,34.91,34.32,34.36,1732556"
"2005-02-09,34.6,34.66,33.45,33.59,18371484"
"2005-02-10,33.71,33.72,32.47,33.44,3263852"
"2005-02-11,33.5,34.7,33.31,34.15,20024848,"
"2005-02-14,34.01,34.41,33.78,34.33,2019809"
"2005-02-15,34.33,34.92,33.81,33.98,2072431"
"2005-02-16,33.8,34.82,33.75,34.42,22188128"
"2005-02-17,34.5,34.79,33.76,33.82,16250244"
"2005-02-18,33.98,33.98,33.38,33.6,12481057"
"2005-02-22,33.26,33.82,32.66,32.79,1819621"
"2005-02-23,32.82,32.92,31.4,32.12,34761644"
"2005-02-24,30.4,31.49,30.3,31.48,55566960,"
"2005-02-25,31.53,31.96,31.43,31.73,2012005"
"2005-02-28,31.76,33.77,31.62,32.27,2531769"
"2005-03-01,32.41,32.67,32.05,32.3,20262970"
"2005-03-02,32.05,32.6,31.75,32.23,15361569"
"2005-03-03,32.24,32.48,31.8,32.31,17977350"
"2005-03-04,32.53,32.57,31.76,32.36,1746963"
"2005-03-07,32.46,33.31,32.36,33.09,1771588"
"2005-03-08,33.69,33.73,33.14,33.16,1783774"
"2005-03-09,33.12,33.15,32.01,32.32,2181093"
"2005-03-10,32.5,32.56,31.6,31.91,19367772,"
"2005-03-11,31.91,32.21,31.65,31.65,1336473"
"2005-03-14,31.78,31.83,30.65,31.32,1976194"
"2005-03-15,31.59,32.28,31.53,31.94,2088080"
"2005-03-16,31.9,32.35,31.4,31.58,17957708,"
"2005-03-17,31.76,31.98,31.54,31.61,1376014"
"2005-03-18,31.48,31.73,30.91,31.11,2083373"
"2005-03-21,31.25,31.77,30.98,31.62,1846589"
"2005-03-22,31.7,31.98,30.86,30.99,19576032"
"2005-03-23,30.91,31.33,30.85,30.87,1392434"
"2005-03-24,31.91,32.09,31.41,31.41,2321914"
"2005-03-28,32.16,32.5,32.1,32.25,20441532,"
"2005-03-29,32.24,32.84,31.79,32.16,2352488"
"2005-03-30,32.32,33.6,32.27,33.48,27768012"
"2005-03-31,33.52,34.2,33.2,33.9,25389908,0"
"2005-04-01,34.17,34.77,34.15,34.28,2797781"
"2005-04-04,34.34,35.27,33.75,35.07,2785327"
"2005-04-05,35.17,35.4,34.84,35.15,20277104"
"2005-04-06,35.11,35.42,34.12,34.49,2359443"
"2005-04-07,34.53,35.25,34.45,35.07,2059491"
"2005-04-08,35.04,35.14,34.65,34.76,1110623"
"2005-04-11,35,35.09,34.54,34.6,11759187,0"
"2005-04-12,34.38,34.5,33.74,34.28,22728888"
"2005-04-13,34.12,34.46,33.4,33.6,16886048,"
"2005-04-14,33.61,34.2,33.4,33.46,19905188,"
"2005-04-15,32.95,33.41,32.29,32.46,2704248"
"2005-04-18,32.46,33.09,32.4,32.55,19201292"
"2005-04-19,32.97,33.33,32.42,33.22,3416347"
"2005-04-20,34.96,35.25,34.36,34.65,5014595"
"2005-04-21,35.14,35.91,34.71,35.87,2785662"
"2005-04-22,35.54,35.88,34.5,34.87,31873940"
"2005-04-25,34.85,35.59,34.58,35.49,2388351"
"2005-04-26,35.25,35.42,34.8,35,18022082,0"
"2005-04-27,34.66,35.14,34.59,34.95,1496123"
"2005-04-28,34.68,34.93,34.02,34.33,1616057"
"2005-04-29,34.7,34.75,33.92,34.5,15751832,"
"2005-05-02,34.5,34.85,34.03,34.38,13235409"
"2005-05-03,34.18,34.6,33.9,34.28,22052610,"
"2005-05-04,34.38,35.5,34.38,35.18,23846592"
"2005-05-05,35.21,35.29,34.43,34.71,1693023"
"2005-05-06,34.93,35.08,34.45,34.52,1422524"
"2005-05-09,34.5,34.65,34.25,34.59,9999309,"
"2005-05-10,34.28,34.37,33.86,34.06,1362122"
"2005-05-11,34.19,34.88,33.69,34.88,1954077"
"2005-05-12,34.97,35.37,34.54,34.71,1890668"
"2005-05-13,34.71,35.35,34.35,34.82,1586502"
"2005-05-16,34.75,35.5,34.74,35.45,15474896"
"2005-05-17,35.2,35.8,35.14,35.68,13175618,"
"2005-05-18,35.78,36.58,35.69,35.95,2362578"
"2005-05-19,36.17,36.99,36.11,36.75,2126736"
"2005-05-20,36.59,36.64,36.13,36.33,1377304"
"2005-05-23,36.14,37.1,36.04,36.8,21619368,"
"2005-05-24,36.8,37.1,36.45,36.63,17425640,"
"2005-05-25,36.25,36.42,36.06,36.27,1499970"
"2005-05-26,36.49,37.19,36.35,37.14,1554772"
"2005-05-27,37,37.47,36.95,37.27,10256651,0"
"2005-05-31,37.14,37.35,36.85,37.2,12468859"
"2005-06-01,37.19,38.9,37.17,38.42,28153716"
"2005-06-02,38.17,38.71,38.13,38.5,13152393"
"2005-06-03,38.39,38.79,37.6,37.92,12851920"
"2005-06-06,37.91,38.74,37.75,38.52,1243088"
"2005-06-07,38.75,38.95,37.32,37.44,2293456"
"2005-06-08,37.44,37.45,36.32,36.63,2012109"
"2005-06-09,36.81,37.48,36.38,37.45,1845506"
"2005-06-10,37.49,37.5,36.32,36.81,14225130"
"2005-06-13,36.74,37.51,36.53,36.9,11599439"
"2005-06-14,36.56,37.05,36.43,36.8,13011752"
"2005-06-15,36.95,37.11,35.91,36.32,2304789"
"2005-06-16,36.41,36.74,36.22,36.4,12496861"
"2005-06-17,36.98,36.98,36.12,36.3,15839219"
"2005-06-20,35.97,36.84,35.79,36.45,1278757"
"2005-06-21,36.39,37.31,36.36,36.95,1622044"
"2005-06-22,36.86,37.32,36.84,36.9,12151815"
"2005-06-23,36.88,37.31,36.2,36.2,15568347,"
"2005-06-24,36.25,36.4,35.6,36.09,13578014,"
"2005-06-27,35.87,36.11,35.2,35.68,12094428"
"2005-06-28,35.99,36.24,35.51,35.8,13347452"
"2005-06-29,35.8,35.94,34.88,34.94,16486838"
"2005-06-30,34.87,35.17,34.44,34.65,1709764"
"2005-07-01,34.7,34.85,34.22,34.44,9872570,"
"2005-07-05,34.3,35.08,34.2,34.6,16096629,0"
"2005-07-06,34.57,34.97,34.03,34.12,1368933"
"2005-07-07,33.82,34.77,33.72,34.63,1635817"
"2005-07-08,34.81,34.87,34.25,34.62,1551965"
"2005-07-11,34.9,35.81,34.78,35.76,20244064"
"2005-07-12,36.21,36.49,35.94,36.23,1972966"
"2005-07-13,36.48,36.98,36.41,36.73,1704760"
"2005-07-14,37.5,37.5,36.77,36.86,14742214,"
"2005-07-15,37.12,37.16,36.5,36.58,12379048"
"2005-07-18,36.51,36.78,36.37,36.58,1102563"
"2005-07-19,37.01,38.02,36.56,37.73,3428549"
"2005-07-20,34.21,34.35,32.65,33.4,82932648"
"2005-07-21,33.75,33.76,32.75,32.94,3793784"
"2005-07-22,33.33,33.77,33.17,33.53,2787224"
"2005-07-25,33.88,34.08,33.59,33.85,2327209"
"2005-07-26,34.06,34.3,33.91,34.15,16860088"
"2005-07-27,34.3,34.37,33.95,34.29,20504578"
"2005-07-28,34.2,34.31,33.98,34.01,12079612"
"2005-07-29,34.06,34.06,33.34,33.34,1632664"
"2005-08-01,33.6,33.69,33.31,33.33,12639884"
"2005-08-02,33.4,34.2,33.39,33.88,17637476,"
"2005-08-03,33.84,34.68,33.73,34.51,1828265"
"2005-08-04,34.32,34.6,34,34.06,11256322,0"
"2005-08-05,34.05,34.28,33.49,33.52,1198710"
"2005-08-08,33.9,34.18,33.66,33.94,13070914"
"2005-08-09,34.18,34.32,33.91,34.06,1000126"
"2005-08-10,34.31,34.77,34,34.19,18054664,0"
"2005-08-11,34.56,35,34.32,34.94,22665832,0"
"2005-08-12,34.88,34.88,34.45,34.6,13637555"
"2005-08-15,34.83,34.87,34.49,34.6,11240489"
"2005-08-16,34.62,34.66,34.21,34.23,1187371"
"2005-08-17,34.27,34.73,34.23,34.39,1044379"
"2005-08-18,34.2,34.73,34.12,34.36,12154501"
"2005-08-19,34.4,34.47,33.98,34,13195949,0"
"2005-08-22,34.1,34.1,33.07,33.2,21062600,0"
"2005-08-23,33.25,33.33,32.65,33.11,1691355"
"2005-08-24,32.9,33.68,32.88,33.47,23245048"
"2005-08-25,33.5,33.62,33.2,33.48,12564988,"
"2005-08-26,33.51,33.81,33.38,33.57,9833457"
"2005-08-29,33.39,33.78,33.31,33.68,1142266"
"2005-08-30,33.43,33.67,33,33.18,13494736,0"
"2005-08-31,33.3,33.39,32.99,33.32,13035011"
"2005-09-01,33.26,33.51,33.04,33.24,1163973"
"2005-09-02,33.29,33.37,33.1,33.17,6848259,"
"2005-09-06,33.2,33.78,33.18,33.68,12512583"
"2005-09-07,33.5,34.26,33.3,34.06,12545343,"
"2005-09-08,33.83,33.93,33.2,33.34,17456508"
"2005-09-09,33.35,33.6,33.02,33.46,15248871"
"2005-09-12,33.41,34.34,33.41,33.91,1853885"
"2005-09-13,33.9,34.71,33.73,34.3,19346296,"
"2005-09-14,34.3,34.5,33.64,33.8,15008389,0"
"2005-09-15,33.97,33.99,33.5,33.57,10403239"
"2005-09-16,33.7,33.77,33.05,33.17,20850224"
"2005-09-19,33.24,33.47,32.25,32.75,1541387"
"2005-09-20,32.83,33.11,32.36,32.64,1458345"
"2005-09-21,32.5,33.1,31.6,31.97,21893744,0"
"2005-09-22,32.09,32.41,31.76,32.04,1825742"
"2005-09-23,32.08,32.25,31.75,32.13,1490344"
"2005-09-26,32.49,32.55,31.99,32.18,1354522"
"2005-09-27,32.18,32.61,32.17,32.48,1224690"
"2005-09-28,32.62,32.8,32.27,32.35,11621901"
"2005-09-29,32.33,33.7,32.12,33.46,22207012"
"2005-09-30,33.57,34.1,33.56,33.84,15532848"
"2005-10-03,33.8,34.12,33.71,33.77,13182652"
"2005-10-04,33.82,34.37,33.51,33.57,1433076"
"2005-10-05,33.68,33.93,33.36,33.49,1463935"
"2005-10-06,33.87,34.3,33.54,33.8,21835768,"
"2005-10-07,33.97,34.29,33.97,34.16,1225329"
"2005-10-10,34.19,34.9,34.12,34.53,15223625"
"2005-10-11,34.55,34.84,33.66,34.1,16499281"
"2005-10-12,33.99,34.71,33.91,33.93,1608729"
"2005-10-13,33.85,33.85,32.97,33.37,1624719"
"2005-10-14,33.61,33.62,32.77,33.52,1741966"
"2005-10-17,33.92,34.3,33.8,34.16,21987616,"
"2005-10-18,34.42,34.76,33.64,33.7,34912280"
"2005-10-19,34.6,35.94,34.59,35.91,63251668"
"2005-10-20,35.83,36.94,35.05,35.26,2924724"
"2005-10-21,36.2,36.33,35.19,35.29,28293204"
"2005-10-24,35.45,35.49,34.94,35.28,1959641"
"2005-10-25,35.28,35.38,34.89,35.12,1445871"
"2005-10-26,35.01,35.75,34.97,35.46,1712760"
"2005-10-27,35.34,35.66,35.3,35.45,11619872"
"2005-10-28,35.68,35.92,35.25,35.58,1412480"
"2005-10-31,35.65,37.27,35.6,36.97,26136612"
"2005-11-01,36.74,38.71,36.59,37.72,4200656"
"2005-11-02,37.62,38.04,37.43,37.99,1788909"
"2005-11-03,38.25,38.28,37.33,37.45,1687978"
"2005-11-04,37.6,37.99,37.37,37.87,11669203"
"2005-11-07,37.77,38.18,37.41,37.9,11591319"
"2005-11-08,37.66,38.5,37.6,37.97,14419269,"
"2005-11-09,37.87,38.04,37.43,37.75,1223490"
"2005-11-10,37.61,38.75,37.52,38.69,1379078"
"2005-11-11,38.77,39.05,38.34,38.49,1223138"
